@relation eggData.arff

@attribute A numeric
@attribute B numeric
@attribute C numeric
@attribute D numeric
@attribute Volume numeric
@attribute Area numeric
@attribute Area_Formula numeric
@attribute Volume_Formula numeric
@attribute Area/Volume_Imagem numeric
@attribute Peso_fora numeric
@attribute Densidade_Arquimedes numeric
@attribute Densidade_Imagem numeric
@attribute Densidade_Formula numeric
@attribute Perda_Umidade_perc numeric
@attribute Embriodiagnostico {Nascido,Tardia,Inicial,Media}
@attribute Nascido numeric

@data
58.0,44.2,31.4,26.6,57.8,73.0,74.6,59.5,1.263,58.3,1068,1009,980,0.1184,Nascido,1
57.1,45.8,31.7,25.4,61.2,75.6,76.9,62.5,1.236,60.1,1077,982,961,0.1265,Nascido,1
56.1,42.7,28.2,27.9,52.7,68.8,69.5,53.4,1.307,50.4,1061,957,944,0.1111,Nascido,1
60.9,48.8,32.2,28.7,73.7,85.5,87.6,76.1,1.160,63.5,1058,862,835,0.1323,Nascido,1
61.6,46.0,33.2,28.4,66.9,80.8,81.9,68.2,1.207,59.1,1072,883,866,0.1286,Nascido,1
60.1,45.6,35.1,25.1,64.2,77.9,79.7,65.5,1.214,61.5,1071,958,939,0.1171,Nascido,1
58.6,42.5,32.6,26.0,54.6,70.6,71.5,55.3,1.292,52.0,1074,952,940,0.1173,Nascido,1
60.1,47.0,32.3,27.8,66.6,80.3,82.6,69.5,1.205,60.6,1059,910,872,0.1106,Inicial,0
59.9,45.5,33.8,26.1,63.5,77.9,79.2,65.0,1.228,55.1,1066,868,848,0.1125,Tardia,0
60.7,44.3,30.7,30.0,60.9,76.0,77.4,62.4,1.247,54.3,1077,891,870,0.1123,Nascido,1
56.0,42.9,30.4,25.6,52.4,68.3,70.0,54.1,1.304,48.5,1071,926,897,0.1175,Tardia,0
58.0,43.0,30.9,27.1,54.3,70.2,72.0,56.1,1.293,50.1,1062,922,893,0.1118,Nascido,1
57.2,42.5,32.0,25.2,53.0,69.1,70.3,54.1,1.304,50.2,1075,947,928,0.0996,Nascido,1
60.5,41.9,30.6,29.9,53.4,69.9,72.0,55.6,1.309,53.1,1060,995,955,0.1186,Inicial,0
58.9,44.6,31.5,27.5,59.6,74.7,76.2,61.3,1.253,55.5,1065,931,905,0.1333,Nascido,1
59.2,43.6,29.7,29.5,57.0,72.7,74.4,58.9,1.275,53.5,1068,938,908,0.1140,Nascido,1
62.8,43.9,32.1,30.6,62.6,77.7,78.6,63.5,1.240,59.9,1077,957,944,0.1235,Nascido,1
60.0,44.2,32.2,27.9,59.2,74.3,76.5,61.5,1.255,57.3,1065,968,932,0.1274,Nascido,1
62.2,44.1,34.5,27.7,62.1,77.1,78.4,63.3,1.242,60.1,1073,968,950,0.1314,Nascido,1
61.0,43.9,34.1,26.9,59.0,74.3,76.8,61.5,1.260,57.6,1061,976,936,0.1319,Nascido,1
59.3,45.7,33.1,26.1,64.2,78.2,79.0,64.8,1.218,57.9,1068,902,893,0.1364,Nascido,1
57.2,44.3,32.4,24.8,57.2,72.5,73.9,58.7,1.268,52.7,1063,922,899,0.1214,Nascido,1
59.8,44.7,32.4,27.4,61.0,75.8,77.3,62.5,1.242,59.8,1073,980,957,0.1120,Nascido,1
57.0,42.4,29.1,27.9,52.7,68.8,69.9,53.8,1.305,53.3,1064,1011,991,0.1201,Nascido,1
59.8,44.4,32.7,27.1,59.1,74.3,76.8,61.8,1.257,58.5,1071,990,947,0.1231,Nascido,1
59.7,45.4,34.6,25.1,62.9,76.9,78.7,64.3,1.224,60.1,1065,956,935,0.1065,Nascido,1
61.3,46.2,33.0,28.2,66.1,79.9,82.0,68.4,1.208,59.6,1076,902,872,0.1091,Nascido,1
58.7,44.9,30.9,27.8,60.7,75.3,76.7,62.0,1.241,55.4,1069,913,894,0.0975,Nascido,1
58.6,45.3,29.9,28.7,61.3,75.8,77.4,63.0,1.237,59.9,1071,977,951,0.1336,Nascido,1
58.8,45.5,30.4,28.4,61.7,76.1,77.9,63.6,1.234,61.6,1071,998,969,0.1039,Nascido,1
60.0,45.7,32.2,27.9,63.9,78.1,79.8,65.7,1.222,60.2,1061,941,916,0.1262,Nascido,1
55.5,44.6,30.7,24.8,56.2,71.4,72.9,57.7,1.269,50.1,1073,891,868,0.0978,Tardia,0
59.5,44.4,32.6,26.8,59.9,74.8,76.4,61.5,1.249,53.9,1076,900,877,0.1299,Nascido,1
57.9,45.6,31.0,26.9,61.2,75.7,77.3,63.0,1.237,57.4,1071,938,912,0.1115,Nascido,1
56.0,44.1,28.9,27.1,54.3,69.8,72.2,56.9,1.285,52.5,1054,966,923,0.1181,Nascido,1
59.8,45.5,33.9,25.9,63.6,77.9,79.1,64.9,1.225,60.1,1067,945,927,0.1015,Nascido,1
59.2,44.1,31.2,28.0,57.2,72.7,75.5,60.3,1.270,52.7,1060,921,874,0.1176,Nascido,1
59.5,44.6,34.7,24.8,59.7,74.9,76.8,61.8,1.255,54.6,1068,914,884,0.0842,Nascido,1
60.1,43.3,33.7,26.4,57.6,73.3,74.6,58.9,1.273,52.6,1069,913,894,0.1445,Nascido,1
61.8,43.9,34.1,27.7,60.5,75.6,77.6,62.3,1.250,56.5,1070,935,907,0.1150,Nascido,1
60.9,45.4,31.3,29.6,64.3,78.2,79.9,65.6,1.217,60.1,1079,935,916,0.1265,Nascido,1
58.4,43.8,31.6,26.8,56.0,71.8,74.0,58.6,1.282,54.0,1078,964,921,0.1130,Nascido,1
57.2,45.7,30.1,27.1,60.6,74.9,76.8,62.5,1.237,55.1,1074,910,882,0.1343,Nascido,1
58.8,45.1,31.9,26.8,61.2,75.8,77.1,62.5,1.238,56.3,1074,919,900,0.1119,Nascido,1
59.0,43.1,32.8,26.2,56.3,71.9,73.3,57.5,1.277,53.0,1064,941,921,0.1113,Nascido,1
59.6,43.5,32.7,26.9,56.5,72.2,74.5,59.0,1.279,55.3,1074,979,938,0.1338,Nascido,1
60.3,44.3,32.4,27.8,60.3,75.4,77.0,62.1,1.250,58.1,1078,963,936,0.1102,Nascido,1
54.2,43.2,29.1,25.1,50.5,66.4,68.7,52.9,1.314,48.3,1078,956,914,0.1014,Nascido,1
58.1,46.7,32.6,25.5,65.3,78.7,80.1,66.5,1.205,57.7,1074,884,868,0.1005,Nascido,1
60.9,45.1,33.6,27.3,63.7,77.8,79.4,64.9,1.221,57.7,1076,906,889,0.1334,Nascido,1
59.4,42.5,31.9,27.4,55.0,71.1,72.3,56.2,1.293,53.3,1066,970,949,0.1163,Nascido,1
56.8,42.8,31.9,24.9,53.4,69.4,70.5,54.4,1.299,52.7,1060,987,969,0.1044,Nascido,1
60.9,46.0,32.7,28.2,66.8,80.4,81.3,67.5,1.205,64.3,1070,963,953,0.1322,Nascido,1
58.6,44.5,29.9,28.6,57.6,73.1,75.6,60.7,1.268,55.8,1073,968,920,0.1129,Nascido,1
59.6,45.6,33.1,26.5,63.8,78.0,79.0,64.8,1.223,55.3,1074,867,853,0.1248,Nascido,1
58.4,44.6,31.3,27.1,59.4,73.9,75.8,60.8,1.244,53.2,1066,895,874,0.1203,Inicial,0
60.2,44.7,32.9,27.4,62.1,76.7,77.7,62.9,1.235,59.1,1072,952,939,0.1235,Nascido,1
58.4,42.3,33.3,25.1,53.8,69.4,71.1,54.8,1.291,53.6,1070,997,978,0.1138,Nascido,1
60.8,44.2,33.1,27.6,60.0,75.1,77.2,62.2,1.253,57.7,1074,962,928,0.1334,Nascido,1
57.1,44.2,31.1,26.0,56.7,72.0,73.7,58.5,1.268,53.9,1076,950,922,0.1224,Nascido,1
60.1,45.5,31.2,28.9,63.7,78.0,79.3,65.1,1.225,55.7,1077,875,855,0.1221,Nascido,1
62.3,45.4,35.3,27.0,66.0,79.9,81.4,67.2,1.211,58.0,1072,879,863,0.1103,Nascido,1
58.8,43.5,33.7,25.1,57.0,72.2,73.8,58.1,1.268,53.6,1070,941,922,0.1287,Nascido,1
61.2,43.7,34.1,27.1,59.7,75.0,76.6,61.2,1.257,57.5,1079,963,940,0.1043,Nascido,1
60.4,45.4,32.9,27.6,63.0,77.3,79.5,65.2,1.227,59.1,1076,939,906,0.1354,Nascido,1
58.9,44.9,29.8,29.1,59.6,74.5,76.8,62.2,1.249,55.9,1077,937,899,0.1127,Nascido,1
57.5,43.7,31.9,25.6,54.7,70.3,72.9,57.4,1.285,50.1,1092,915,873,0.1317,Nascido,1
63.7,46.5,34.4,29.2,70.4,83.7,85.1,72.0,1.189,62.1,1076,883,862,0.1272,Nascido,1
62.4,45.1,31.2,31.2,65.2,79.5,80.7,66.3,1.220,58.9,1073,904,888,0.1171,Nascido,1
62.1,45.7,31.2,30.9,66.4,80.2,81.8,67.9,1.209,60.6,1065,913,892,0.1304,Nascido,1
59.0,44.9,33.0,25.9,60.0,75.0,76.9,62.1,1.250,55.2,1072,920,889,0.1196,Nascido,1
59.7,43.8,30.9,28.7,58.3,73.7,75.3,59.9,1.266,56.6,1070,972,944,0.1466,Nascido,1
59.6,45.1,35.8,23.8,62.0,75.9,78.2,63.5,1.223,58.1,1084,936,915,0.1394,Nascido,1
58.4,45.1,32.6,25.8,59.7,74.3,76.9,62.3,1.243,56.3,1078,942,904,0.1030,Nascido,1
60.1,42.8,30.7,29.4,56.1,72.3,73.5,57.5,1.289,55.3,1080,986,961,0.0723,Nascido,1
59.5,43.2,31.4,28.1,56.8,72.4,73.8,58.1,1.276,56.3,1074,992,970,0.1350,Nascido,1
60.3,45.0,33.4,26.9,63.0,77.6,78.4,63.8,1.231,60.1,1089,953,941,0.1265,Nascido,1
58.7,44.3,31.2,27.4,57.5,73.2,75.4,60.4,1.272,56.4,1080,981,934,0.1135,Nascido,1
53.3,43.3,29.7,23.6,48.8,65.1,68.1,52.2,1.335,45.9,1078,941,879,0.0893,Nascido,1
56.2,44.0,29.7,26.4,54.8,70.5,72.2,56.8,1.285,50.4,1070,919,887,0.1250,Nascido,1
60.0,44.9,34.4,25.6,61.4,76.1,78.1,63.5,1.238,61.3,1081,998,966,0.1093,Nascido,1
55.2,42.1,30.0,25.2,49.4,65.6,67.6,51.3,1.326,48.7,1073,985,949,0.1088,Nascido,1
62.5,46.9,34.3,28.2,69.5,82.6,84.9,72.0,1.188,64.6,1075,929,897,0.1207,Nascido,1
56.7,45.6,34.1,22.6,60.2,74.7,100.0,61.8,1.240,54.9,1087,911,888,0.1293,Nascido,1
54.1,41.3,29.2,24.9,47.4,64.0,64.9,48.2,1.349,44.3,1094,934,919,0.0971,Inicial,0
57.5,44.9,30.8,26.7,59.0,74.0,75.5,60.8,1.255,57.9,1084,982,953,0.0933,Nascido,1
56.5,44.4,32.1,24.4,57.7,72.6,73.6,58.4,1.259,56.1,1077,973,960,0.1301,Nascido,1
61.1,46.2,31.9,29.1,65.0,79.2,81.9,68.3,1.218,60.3,1063,928,882,0.1177,Nascido,1
59.8,46.0,32.9,26.9,64.6,78.7,80.2,66.3,1.217,58.7,1079,908,886,0.1193,Nascido,1
59.9,45.3,34.2,25.6,63.6,78.0,78.8,64.3,1.225,57.3,1081,901,891,0.1187,Nascido,1
60.4,45.3,34.9,25.4,63.6,78.0,79.2,64.8,1.227,61.8,1078,972,954,0.1294,Nascido,1
62.2,43.6,35.0,27.2,61.1,76.5,77.3,61.9,1.251,58.2,1080,952,941,0.1220,Nascido,1
58.4,46.6,30.5,27.9,64.1,78.0,79.9,66.3,1.217,58.8,1077,918,887,0.1241,Nascido,1
61.2,45.6,30.7,30.5,63.0,77.7,80.6,66.6,1.233,57.9,1084,918,870,0.1019,Nascido,1
61.0,45.6,32.8,28.2,65.0,79.2,80.5,66.5,1.219,58.8,1075,905,884,0.1156,Nascido,1
60.0,44.7,31.2,28.8,61.3,76.3,77.5,62.8,1.243,56.7,1082,924,903,0.1182,Nascido,1
60.0,44.7,32.9,27.1,61.4,76.1,77.5,62.7,1.241,58.0,1076,945,925,0.1362,Nascido,1
60.8,42.5,33.2,27.6,56.9,72.6,73.7,57.5,1.275,53.3,1072,936,926,0.1220,Nascido,1
57.9,44.4,30.1,27.8,56.7,71.9,74.8,59.8,1.268,54.5,1083,961,912,0.1505,Nascido,1
58.2,44.9,31.1,27.1,57.8,73.5,76.2,61.5,1.272,55.2,1078,955,898,0.1159,Nascido,1
60.1,44.3,31.2,28.9,60.4,75.4,76.7,61.7,1.248,58.2,1074,963,943,0.1323,Nascido,1
57.0,40.9,30.9,26.1,48.1,65.0,66.9,50.0,1.350,47.3,1061,983,946,0.1459,Nascido,1
61.1,44.0,33.2,27.9,61.0,76.2,77.0,61.8,1.248,59.1,1076,968,956,0.1100,Nascido,1
59.1,44.4,32.6,26.5,58.4,73.9,76.1,61.1,1.265,58.7,1081,1005,961,0.1244,Nascido,1
55.5,45.2,29.7,25.9,58.0,72.8,74.2,59.5,1.256,51.9,1093,895,873,0.1310,Nascido,1
61.7,47.6,33.6,28.1,71.0,83.4,85.7,73.3,1.175,63.3,1085,892,864,0.1074,Nascido,1
58.8,44.5,33.4,25.4,59.2,74.3,76.0,61.0,1.255,56.2,1074,949,921,0.1157,Nascido,1
60.2,44.6,35.3,24.9,61.5,76.3,77.6,62.7,1.241,60.4,1067,982,963,0.1060,Nascido,1
60.0,44.0,34.9,25.1,55.9,74.0,76.1,60.8,1.324,59.1,1080,1057,973,0.1303,Nascido,1
58.2,43.6,30.3,28.0,55.3,70.8,73.5,58.0,1.281,52.5,1074,949,905,0.1429,Nascido,1
58.1,45.5,33.0,25.1,62.1,76.5,77.6,63.2,1.232,54.6,1068,879,865,0.1502,Nascido,1
59.7,44.8,32.7,26.9,60.2,74.9,77.5,62.8,1.244,54.7,1087,909,871,0.1188,Nascido,1
59.6,44.8,32.9,26.6,60.4,75.3,77.3,62.5,1.248,57.8,1066,957,925,0.1349,Nascido,1
58.1,42.3,33.0,25.1,53.2,69.4,70.6,54.3,1.305,53.6,1070,1007,986,0.1623,Nascido,1
59.1,42.4,32.6,26.5,54.5,70.7,71.9,55.7,1.297,54.3,1084,996,975,0.1087,Nascido,1
60.0,44.7,31.4,28.6,61.4,76.1,77.4,62.6,1.240,57.7,1074,940,921,0.1161,Nascido,1
62.5,46.5,35.7,26.9,67.0,81.4,84.0,70.7,1.215,60.2,1067,899,851,0.1146,Nascido,1
60.2,42.6,31.9,28.3,55.3,71.1,73.3,57.3,1.286,50.1,1075,906,875,0.1477,Nascido,1
57.6,44.7,30.8,26.7,58.8,73.7,75.2,60.3,1.253,55.8,1073,949,925,0.1129,Nascido,1
55.7,42.9,30.1,25.6,52.1,67.9,69.7,53.7,1.304,51.6,1077,991,961,0.1085,Nascido,1
57.7,43.4,30.4,27.4,55.8,71.3,72.6,57.0,1.278,54.1,1080,969,949,0.1405,Nascido,1
61.3,45.5,33.9,27.4,64.8,79.1,80.6,66.5,1.220,60.1,1075,927,904,0.1348,Tardia,0
58.1,45.3,30.4,27.7,60.8,75.5,76.9,62.4,1.241,54.5,1081,896,873,0.1174,Nascido,1
60.6,45.1,34.2,26.4,62.9,77.5,79.0,64.5,1.231,56.5,1072,898,877,0.1398,Nascido,1
62.6,45.3,34.0,28.7,65.9,80.1,81.4,67.2,1.215,60.1,1077,912,894,0.1265,Nascido,1
61.9,44.8,35.0,26.9,63.3,77.7,79.8,65.2,1.229,59.9,1073,947,919,0.1302,Nascido,1
55.0,42.0,30.1,24.9,50.0,66.3,67.1,50.7,1.327,47.3,1070,947,932,0.1311,Nascido,1
56.3,43.2,31.2,25.1,52.5,68.5,70.8,55.0,1.306,50.1,1087,955,911,0.1138,Nascido,1
58.7,45.1,31.0,27.7,60.4,75.2,77.1,62.5,1.246,53.8,1074,891,861,0.1283,Nascido,1
60.3,46.5,33.6,26.6,65.7,79.4,81.6,68.1,1.209,60.1,1079,915,883,0.1248,Nascido,1
61.4,44.1,34.8,26.6,61.2,75.5,77.6,62.5,1.233,58.0,1080,947,928,0.1138,Nascido,1
60.8,43.2,33.4,27.4,58.7,74.3,75.2,59.5,1.266,56.3,1070,958,946,0.1190,Nascido,1
60.8,43.7,35.1,25.6,59.4,74.6,76.2,60.7,1.256,57.3,1077,965,944,0.1291,Nascido,1
57.5,44.2,34.4,23.1,57.0,72.1,74.1,58.7,1.267,55.7,1067,978,949,0.1311,Nascido,1
59.5,46.2,32.9,26.6,64.4,78.1,80.2,66.3,1.214,55.6,1075,864,838,0.1205,Nascido,1
60.6,46.3,33.4,27.2,67.0,80.6,81.6,68.0,1.204,60.1,1081,897,883,0.1181,Nascido,1
58.6,43.3,33.7,24.9,56.6,72.2,73.2,57.4,1.275,53.9,1076,952,939,0.1224,Nascido,1
57.5,43.0,31.4,26.1,53.8,69.8,71.5,55.6,1.297,52.2,1074,970,939,0.0824,Nascido,1
62.2,44.1,35.6,26.6,63.1,77.7,78.5,63.4,1.231,60.5,1067,959,954,0.1339,Nascido,1
59.5,45.7,33.3,26.2,62.6,76.8,79.2,65.0,1.227,59.6,1083,952,917,0.1342,Nascido,1
60.4,46.5,30.6,29.8,66.4,79.9,81.7,68.3,1.204,57.3,1075,863,839,0.1274,Nascido,1
59.9,44.8,33.8,26.2,61.6,76.3,77.8,63.1,1.239,54.0,1078,877,856,0.1259,Nascido,1
59.3,45.4,33.1,26.2,62.9,77.3,78.5,64.1,1.229,59.6,1085,948,930,0.1359,Nascido,1
59.3,44.5,32.2,27.1,59.5,74.6,76.4,61.4,1.253,57.9,1082,972,942,0.1123,Nascido,1
57.8,44.2,32.4,25.4,57.3,72.6,74.4,59.1,1.267,54.2,1082,945,917,0.1273,Nascido,1
60.7,47.3,32.0,28.7,69.7,82.6,84.0,71.2,1.186,60.1,1071,863,844,0.1065,Nascido,1
58.5,45.7,32.4,26.1,61.5,76.0,78.2,64.0,1.234,53.6,1070,871,837,0.1381,Nascido,1
58.6,44.8,31.4,27.1,59.4,74.5,76.3,61.4,1.254,55.2,1080,929,898,0.1304,Nascido,1
59.4,43.8,31.8,27.6,58.3,73.1,75.1,59.8,1.256,55.9,1081,960,935,0.1055,Nascido,1
58.8,44.5,31.4,27.4,59.3,74.3,75.8,60.8,1.252,56.0,1075,944,921,0.1125,Nascido,1
63.7,45.7,33.8,29.8,67.8,81.8,83.5,69.7,1.207,63.7,1068,940,913,0.1052,Nascido,1
60.2,45.4,33.6,26.6,63.1,77.3,79.2,64.9,1.224,55.6,1075,881,856,0.1223,Nascido,1
61.6,46.7,34.1,27.5,67.5,81.3,83.6,70.4,1.203,60.1,1085,890,854,0.1148,Nascido,1
62.8,45.2,35.9,26.9,65.6,79.9,81.4,67.1,1.219,59.1,1078,902,880,0.1083,Nascido,1
62.5,42.6,35.1,27.4,58.7,74.4,75.5,59.5,1.269,54.8,1083,934,922,0.1423,Nascido,1
60.6,44.2,33.4,27.1,60.5,75.5,77.1,62.0,1.248,55.1,1074,910,888,0.1343,Nascido,1
58.4,42.7,32.2,26.1,53.1,69.4,71.7,55.6,1.308,50.4,1061,950,906,0.1151,Nascido,1
63.4,47.6,37.6,25.8,71.3,83.3,87.5,75.2,1.168,65.6,1086,920,873,0.1311,Tardia,0
58.4,44.6,31.6,26.8,59.6,74.3,75.9,61.0,1.247,55.5,1080,932,910,0.1063,Nascido,1
60.5,43.7,34.4,26.1,59.9,75.1,75.9,60.5,1.253,56.6,1076,944,936,0.1166,Nascido,1
57.1,42.9,31.6,25.6,54.9,70.3,71.0,55.0,1.280,53.9,1076,981,980,0.1224,Nascido,1
60.5,43.1,32.8,27.7,57.2,73.0,74.6,58.8,1.276,55.0,1091,962,936,0.1273,Nascido,1
58.8,44.5,33.4,25.4,58.1,73.5,76.0,61.0,1.265,58.2,1088,1001,954,0.1203,Nascido,1
58.4,47.1,33.3,25.1,65.8,78.9,81.2,67.8,1.198,60.1,1085,913,886,0.1115,Nascido,1
57.5,45.4,31.8,25.7,61.3,75.8,76.7,62.2,1.235,55.0,1076,897,884,0.1273,Nascido,1
57.0,44.0,31.1,25.9,56.3,71.6,73.1,57.7,1.272,53.9,1076,957,934,0.1373,Nascido,1
61.3,45.5,31.7,29.6,64.8,78.9,80.5,66.4,1.218,63.3,1080,977,954,0.1137,Nascido,1
60.2,44.9,32.9,27.3,60.3,75.1,78.1,63.5,1.245,58.4,1075,968,920,0.1438,Nascido,1
59.4,44.5,30.4,28.9,60.5,75.4,76.5,61.6,1.245,56.8,1078,938,922,0.1197,Nascido,1
61.3,47.2,31.0,30.3,69.8,82.6,84.2,71.4,1.183,62.4,1083,894,874,0.1042,Nascido,1
60.9,47.6,33.4,27.6,71.7,83.8,84.9,72.4,1.168,64.1,1075,894,886,0.1264,Nascido,1
58.6,46.0,30.2,28.4,63.3,77.4,78.9,64.9,1.224,60.1,1081,950,926,0.1281,Tardia,0
58.4,42.3,31.5,26.9,54.2,70.4,71.0,54.8,1.298,54.2,1082,1000,990,0.1273,Nascido,1
58.8,43.8,32.9,25.9,56.3,72.0,74.4,59.0,1.278,55.9,1077,992,948,0.1270,Nascido,1
60.4,44.9,33.8,26.6,61.9,76.3,78.4,63.8,1.233,57.9,1076,935,908,0.1036,Nascido,1
59.9,44.6,33.6,26.2,61.5,76.1,77.2,62.3,1.238,55.2,1080,898,885,0.0906,Nascido,1
60.8,47.0,33.6,27.2,67.0,80.7,83.3,70.3,1.204,60.1,1083,897,855,0.1298,Nascido,1
57.8,44.5,31.9,25.9,59.1,74.0,75.1,60.0,1.253,54.5,1088,922,908,0.1266,Nascido,1
58.7,44.7,31.6,27.1,59.8,74.6,76.2,61.4,1.248,57.4,1077,960,935,0.1080,Tardia,0
63.1,44.2,34.9,28.1,62.2,77.4,79.6,64.6,1.245,60.0,1085,965,929,0.1383,Nascido,1
59.9,47.9,33.8,26.1,69.4,81.8,84.4,71.9,1.179,63.0,1075,908,877,0.1206,Nascido,1
63.5,47.0,32.7,30.8,69.8,83.0,86.0,73.3,1.189,62.9,1080,901,858,0.1304,Nascido,1
60.7,47.1,32.4,28.3,67.7,81.3,83.4,70.4,1.200,62.7,1077,926,891,0.1053,Nascido,1
61.6,45.7,30.9,30.6,66.5,80.3,81.3,67.4,1.208,60.1,1071,904,892,0.1248,Nascido,1
59.4,44.7,32.6,26.7,60.1,74.9,77.0,62.2,1.246,56.6,1080,942,910,0.1166,Nascido,1
61.7,45.2,33.1,28.6,64.1,78.3,80.2,65.9,1.221,60.0,1089,936,911,0.1350,Nascido,1
56.5,44.9,29.1,27.4,57.6,72.5,74.6,59.7,1.258,55.0,1087,955,921,0.0964,Nascido,1
59.3,44.4,32.3,27.0,59.3,74.5,76.2,61.2,1.257,54.3,1082,916,887,0.1050,Nascido,1
56.6,43.9,30.8,25.8,54.8,70.1,72.5,57.1,1.281,51.9,1077,948,909,0.1272,Nascido,1
59.7,46.0,32.1,27.6,62.7,77.2,80.1,66.2,1.232,58.1,1080,927,877,0.1394,Nascido,1
62.3,44.5,32.2,30.2,62.3,77.3,79.3,64.6,1.240,60.1,1073,964,931,0.1181,Nascido,1
61.1,44.6,34.3,26.8,62.9,76.8,78.5,63.7,1.220,60.5,1072,961,950,0.1174,Nascido,1
60.0,44.9,33.6,26.5,61.1,76.1,78.1,63.4,1.246,60.5,1074,990,954,0.0992,Nascido,1
60.2,47.1,32.1,28.1,68.8,81.4,83.0,70.0,1.184,60.1,1083,874,858,0.1215,Nascido,1
58.8,47.7,29.6,29.1,67.4,80.4,82.8,70.0,1.193,60.1,1077,891,858,0.1248,Nascido,1
59.4,43.8,33.5,25.9,58.8,74.2,75.0,59.6,1.262,57.0,1077,969,957,0.0877,Tardia,0
56.1,42.4,30.4,25.6,51.1,67.5,69.0,52.8,1.320,51.3,1078,1003,972,0.1150,Nascido,1
59.9,44.4,32.1,27.8,60.4,75.3,76.8,61.9,1.247,59.0,1076,977,953,0.1169,Nascido,1
58.2,42.9,35.4,22.8,56.4,71.8,72.1,56.0,1.273,55.2,1080,979,986,0.1214,Tardia,0
58.6,44.8,30.7,27.9,60.0,74.8,76.3,61.5,1.247,51.8,1084,864,842,0.1448,Nascido,1
58.0,45.9,31.9,26.1,62.2,76.2,78.1,64.0,1.226,55.7,1088,896,870,0.1203,Inicial,0
58.9,44.3,31.7,27.2,58.6,73.8,75.7,60.6,1.259,58.9,1079,1005,971,0.1239,Nascido,1
57.4,45.9,29.0,28.4,60.0,74.7,77.4,63.2,1.245,57.1,1081,952,904,0.1243,Nascido,1
57.8,44.3,32.2,25.6,57.5,72.8,74.5,59.3,1.265,56.0,1081,974,945,0.2304,Nascido,1
59.8,45.5,33.2,26.7,61.9,78.1,79.1,64.9,1.261,57.5,1077,928,886,0.1304,Nascido,1
58.2,44.2,30.4,27.9,57.5,72.7,74.7,59.5,1.266,53.5,1068,931,899,0.1234,Nascido,1
57.9,43.6,32.0,25.9,56.8,72.3,73.1,57.5,1.272,55.3,1093,973,961,0.1212,Nascido,1
57.6,44.5,30.2,27.4,57.9,73.0,74.7,59.7,1.261,55.7,1081,963,933,0.1023,Inicial,0
52.2,41.3,30.0,22.2,45.4,62.0,63.4,46.7,1.367,44.1,1098,972,945,0.0930,Nascido,1
60.0,45.2,32.3,27.7,59.7,75.5,78.7,64.3,1.264,55.9,1081,936,869,0.1234,Nascido,1
58.6,43.6,31.8,26.8,56.4,71.7,73.9,58.4,1.272,50.6,1072,898,867,0.1146,Nascido,1
62.1,45.2,32.8,29.3,64.5,79.0,80.6,66.3,1.226,59.9,1095,929,904,0.1235,Nascido,1
58.8,44.2,31.1,27.6,58.5,73.6,75.3,60.2,1.258,54.8,1094,937,911,0.1204,Nascido,1
57.6,42.8,31.2,26.4,53.4,69.5,71.2,55.2,1.300,50.4,1077,943,913,0.0992,Nascido,1
56.4,42.8,29.8,26.6,50.2,67.5,70.1,54.1,1.343,51.1,1080,1017,945,0.1233,Nascido,1
57.8,45.7,33.1,24.6,61.8,76.2,77.6,63.3,1.232,56.9,1086,920,899,0.1160,Nascido,1
58.5,45.9,32.1,26.4,62.7,76.9,78.7,64.6,1.227,58.2,1080,929,900,0.1340,Inicial,0
58.3,43.5,31.7,26.7,55.8,71.5,73.3,57.7,1.281,52.8,1060,946,915,0.1174,Nascido,1
60.7,42.9,33.1,27.6,57.8,73.5,74.4,58.5,1.271,55.2,1068,955,944,0.1250,Nascido,1
61.6,43.0,34.9,26.7,58.5,74.2,75.5,59.7,1.270,56.1,1077,960,940,0.1141,Inicial,0
62.0,44.1,35.3,26.7,61.1,76.4,78.3,63.1,1.249,59.7,1075,976,946,0.1290,Nascido,1
57.8,45.5,31.9,25.9,61.1,75.6,77.0,62.6,1.238,55.1,1074,902,881,0.1162,Nascido,1
59.1,45.7,31.3,27.8,62.0,76.4,78.9,64.7,1.231,56.5,1072,911,873,0.1150,Inicial,0
60.0,44.7,33.9,26.1,60.8,75.6,77.5,62.7,1.244,57.6,1070,948,919,0.1094,Inicial,0
58.9,44.3,32.4,26.4,58.5,73.7,75.6,60.5,1.261,57.9,1078,990,957,0.1295,Nascido,1
59.5,45.7,31.4,28.1,62.6,77.0,79.1,65.0,1.230,59.6,1087,952,917,0.1258,Nascido,1
56.0,44.9,30.4,25.6,56.1,71.3,74.1,59.2,1.272,50.1,1064,893,846,0.1138,Nascido,1
55.0,44.7,30.3,24.8,56.0,71.2,72.6,57.5,1.273,50.3,1066,899,875,0.1014,Nascido,1
59.0,43.2,33.7,25.4,56.1,71.9,73.5,57.7,1.281,54.0,1078,962,935,0.1370,Nascido,1
58.2,44.1,31.7,26.4,57.2,72.6,74.4,59.2,1.269,57.4,1077,1004,970,0.1289,Nascido,1
57.0,42.9,32.9,24.1,53.5,69.3,71.0,55.0,1.295,52.8,1075,987,961,0.1231,Nascido,1
57.1,44.8,30.9,26.2,57.0,72.4,74.9,60.0,1.269,51.1,1074,897,852,0.1331,Tardia,0
